Train number,124_Arrival,124_Departure,123_Arrival,123_Departure,122_Arrival,122_Departure,121_Arrival,121_Departure,120_Arrival,120_Departure,119_Arrival,119_Departure,118_Arrival,118_Departure,117_Arrival,117_Departure,116_Arrival,116_Departure,115_Arrival,115_Departure,114_Arrival,114_Departure,113_Arrival,113_Departure,112_Arrival,112_Departure,111_Arrival,111_Departure,110_Arrival,110_Departure,109_Arrival,109_Departure,108_Arrival,108_Departure,107_Arrival,107_Departure,106_Arrival,106_Departure,318_Arrival,318_Departure,104_Arrival,104_Departure,103_Arrival,103_Departure,102_Arrival,102_Departure,,,,,,,,,,,,,,,
212,12:42:25,12:43:00,12:45:05,12:45:50,12:47:45,12:48:20,12:51:15,12:51:40,12:53:30,12:54:10,12:59:35,13:00:25,13:02:20,13:02:50,13:04:35,13:05:20,13:06:45,13:07:20,13:08:40,13:09:10,13:10:40,13:11:30,13:12:55,13:13:30,13:14:45,13:15:15,13:16:45,13:17:15,13:19:00,13:19:50,13:21:20,13:21:55,13:23:25,13:23:55,13:25:30,13:26:25,13:28:25,13:29:00,13:30:45,13:31:40,13:33:20,13:34:00,13:35:15,13:35:55,13:37:40,13:38:15,,,,,,,,,,,,,,,
214,,,,,,,,,,,13:04:30,13:05:30,13:07:25,13:07:55,13:09:40,13:10:25,13:11:50,13:12:25,13:13:45,13:14:15,13:15:45,13:16:35,13:18:00,13:18:35,13:19:50,13:20:20,13:21:50,13:22:20,13:24:05,13:24:55,13:26:25,13:27:00,13:28:30,13:29:00,13:30:35,13:31:30,13:33:30,13:34:05,13:35:50,13:36:45,13:38:25,13:39:05,13:40:20,13:41:00,13:42:45,13:43:20,,,,,,,,,,,,,,,
216,12:52:25,12:52:55,12:55:00,12:55:45,12:57:40,12:58:15,13:01:10,13:01:35,13:03:25,13:04:05,13:09:30,13:10:20,13:12:15,13:12:45,13:14:30,13:15:15,13:16:40,13:17:15,13:18:35,13:19:05,13:20:35,13:21:25,13:22:50,13:23:25,13:24:40,13:25:10,13:26:40,13:27:10,13:28:55,13:29:45,13:31:15,13:31:50,13:33:20,13:33:50,13:35:25,13:36:20,13:38:20,13:38:55,13:40:40,13:41:35,13:43:15,13:43:55,13:45:10,13:45:50,13:47:35,13:48:10,,,,,,,,,,,,,,,
218,,,,,,,,,,,13:14:35,13:15:25,13:17:20,13:17:50,13:19:35,13:20:20,13:21:45,13:22:20,13:23:40,13:24:10,13:25:40,13:26:30,13:27:55,13:28:30,13:29:45,13:30:15,13:31:45,13:32:15,13:34:00,13:34:50,13:36:20,13:36:55,13:38:25,13:38:55,13:40:30,13:41:25,13:43:25,13:44:00,13:45:45,13:46:40,13:48:20,13:49:00,13:50:15,13:50:55,13:52:40,13:53:15,,,,,,,,,,,,,,,
220,13:02:25,13:03:00,13:05:05,13:05:50,13:07:45,13:08:20,13:11:15,13:11:40,13:13:30,13:14:10,13:19:35,13:20:25,13:22:20,13:22:50,13:24:35,13:25:20,13:26:45,13:27:20,13:28:40,13:29:10,13:30:40,13:31:30,13:32:55,13:33:30,13:34:45,13:35:15,13:36:45,13:37:15,13:39:00,13:39:50,13:41:20,13:41:55,13:43:25,13:43:55,13:45:30,13:46:25,13:48:25,13:49:00,13:50:45,13:51:40,13:53:20,13:54:00,13:55:15,13:55:55,13:57:40,13:58:15,,,,,,,,,,,,,,,
222,,,,,,,,,,,13:24:35,13:25:25,13:27:20,13:27:50,13:29:35,13:30:20,13:31:45,13:32:20,13:33:40,13:34:10,13:35:40,13:36:30,13:37:55,13:38:30,13:39:45,13:40:15,13:41:45,13:42:15,13:44:00,13:44:50,13:46:20,13:46:55,13:48:25,13:48:55,13:50:30,13:51:25,13:53:25,13:54:00,13:55:45,13:56:40,13:58:20,13:59:00,14:00:15,14:00:55,14:02:40,14:03:15,,,,,,,,,,,,,,,
224,13:12:30,13:13:00,13:15:05,13:15:50,13:17:45,13:18:20,13:21:15,13:21:40,13:23:30,13:24:10,13:29:35,13:30:25,13:32:20,13:32:50,13:34:35,13:35:20,13:36:45,13:37:20,13:38:40,13:39:10,13:40:40,13:41:30,13:42:55,13:43:30,13:44:45,13:45:15,13:46:45,13:47:15,13:49:00,13:49:50,13:51:20,13:51:55,13:53:25,13:53:55,13:55:30,13:56:25,13:58:25,13:59:00,14:00:45,14:01:40,14:03:20,14:04:00,14:05:15,14:05:55,14:07:40,14:08:15,,,,,,,,,,,,,,,
226,,,,,,,,,,,13:34:35,13:35:30,13:37:25,13:37:55,13:39:40,13:40:25,13:41:50,13:42:25,13:43:45,13:44:15,13:45:45,13:46:35,13:48:00,13:48:35,13:49:50,13:50:20,13:51:50,13:52:20,13:54:05,13:54:55,13:56:25,13:57:00,13:58:30,13:59:00,14:00:35,14:01:30,14:03:30,14:04:05,14:05:50,14:06:45,14:08:25,14:09:05,14:10:20,14:11:00,14:12:45,14:13:20,,,,,,,,,,,,,,,
228,13:22:20,13:23:00,13:25:05,13:25:50,13:27:45,13:28:20,13:31:15,13:31:40,13:33:30,13:34:10,13:39:35,13:40:25,13:42:20,13:42:50,13:44:35,13:45:20,13:46:45,13:47:20,13:48:40,13:49:10,13:50:40,13:51:30,13:52:55,13:53:30,13:54:45,13:55:15,13:56:45,13:57:15,13:59:00,13:59:50,14:01:20,14:01:55,14:03:25,14:03:55,14:05:30,14:06:25,14:08:25,14:09:00,14:10:45,14:11:40,14:13:20,14:14:00,14:15:15,14:15:55,14:17:40,14:18:15,,,,,,,,,,,,,,,
230,,,,,,,,,,,13:44:35,13:45:25,13:47:20,13:47:50,13:49:35,13:50:20,13:51:45,13:52:20,13:53:40,13:54:10,13:55:40,13:56:30,13:57:55,13:58:30,13:59:45,14:00:15,14:01:45,14:02:15,14:04:00,14:04:50,14:06:20,14:06:55,14:08:25,14:08:55,14:10:30,14:11:25,14:13:25,14:14:00,14:15:45,14:16:40,14:18:20,14:19:00,14:20:15,14:20:55,14:22:40,14:23:15,,,,,,,,,,,,,,,
232,13:32:25,13:33:00,13:35:05,13:35:50,13:37:45,13:38:20,13:41:15,13:41:40,13:43:30,13:44:10,13:49:35,13:50:25,13:52:20,13:52:50,13:54:35,13:55:20,13:56:45,13:57:20,13:58:40,13:59:10,14:00:40,14:01:30,14:02:55,14:03:30,14:04:45,14:05:15,14:06:45,14:07:15,14:09:00,14:09:50,14:11:20,14:11:55,14:13:25,14:13:55,14:15:30,14:16:25,14:18:25,14:19:00,14:20:45,14:21:40,14:23:20,14:24:00,14:25:15,14:25:55,14:27:40,14:28:15,,,,,,,,,,,,,,,
234,,,,,,,,,,,13:54:25,13:55:25,13:57:20,13:57:50,13:59:35,14:00:20,14:01:45,14:02:20,14:03:40,14:04:10,14:05:40,14:06:30,14:07:55,14:08:30,14:09:45,14:10:15,14:11:45,14:12:15,14:14:00,14:14:50,14:16:20,14:16:55,14:18:25,14:18:55,14:20:30,14:21:25,14:23:25,14:24:00,14:25:45,14:26:40,14:28:20,14:29:00,14:30:15,14:30:55,14:32:40,14:33:15,,,,,,,,,,,,,,,
236,13:42:25,13:43:00,13:45:05,13:45:50,13:47:45,13:48:20,13:51:15,13:51:40,13:53:30,13:54:10,13:59:35,14:00:25,14:02:20,14:02:50,14:04:35,14:05:20,14:06:45,14:07:20,14:08:40,14:09:10,14:10:40,14:11:30,14:12:55,14:13:30,14:14:45,14:15:15,14:16:45,14:17:15,14:19:00,14:19:50,14:21:20,14:21:55,14:23:25,14:23:55,14:25:30,14:26:25,14:28:25,14:29:00,14:30:45,14:31:40,14:33:20,14:34:00,14:35:15,14:35:55,14:37:40,14:38:15,,,,,,,,,,,,,,,
238,,,,,,,,,,,14:04:35,14:05:25,14:07:20,14:07:50,14:09:35,14:10:20,14:11:45,14:12:20,14:13:40,14:14:10,14:15:40,14:16:30,14:17:55,14:18:30,14:19:45,14:20:15,14:21:45,14:22:15,14:24:00,14:24:50,14:26:20,14:26:55,14:28:25,14:28:55,14:30:30,14:31:25,14:33:25,14:34:00,14:35:45,14:36:40,14:38:20,14:39:00,14:40:15,14:40:55,14:42:40,14:43:15,,,,,,,,,,,,,,,
240,13:52:25,13:53:00,13:55:05,13:55:50,13:57:45,13:58:20,14:01:15,14:01:40,14:03:30,14:04:10,14:09:35,14:10:25,14:12:20,14:12:50,14:14:35,14:15:20,14:16:45,14:17:20,14:18:40,14:19:10,14:20:40,14:21:30,14:22:55,14:23:30,14:24:45,14:25:15,14:26:45,14:27:15,14:29:00,14:29:50,14:31:20,14:31:55,14:33:25,14:33:55,14:35:30,14:36:25,14:38:25,14:39:00,14:40:45,14:41:40,14:43:20,14:44:00,14:45:15,14:45:55,14:47:40,14:48:15,,,,,,,,,,,,,,,
242,,,,,,,,,,,14:14:35,14:15:25,14:17:20,14:17:50,14:19:35,14:20:20,14:21:45,14:22:20,14:23:40,14:24:10,14:25:40,14:26:30,14:27:55,14:28:30,14:29:45,14:30:15,14:31:45,14:32:15,14:34:00,14:34:50,14:36:20,14:36:55,14:38:25,14:38:55,14:40:30,14:41:25,14:43:25,14:44:00,14:45:45,14:46:40,14:48:20,14:49:00,14:50:15,14:50:55,14:52:40,14:53:15,,,,,,,,,,,,,,,
244,14:02:25,14:03:00,14:05:05,14:05:50,14:07:45,14:08:20,14:11:15,14:11:40,14:13:30,14:14:10,14:19:35,14:20:25,14:22:20,14:22:50,14:24:35,14:25:20,14:26:45,14:27:20,14:28:40,14:29:10,14:30:40,14:31:30,14:32:55,14:33:30,14:34:45,14:35:15,14:36:45,14:37:15,14:39:00,14:39:50,14:41:20,14:41:55,14:43:25,14:43:55,14:45:30,14:46:25,14:48:25,14:49:00,14:50:45,14:51:40,14:53:20,14:54:00,14:55:15,14:55:55,14:57:40,14:58:15,,,,,,,,,,,,,,,
246,,,,,,,,,,,14:24:40,14:25:30,14:27:25,14:27:55,14:29:40,14:30:25,14:31:50,14:32:25,14:33:45,14:34:15,14:35:45,14:36:35,14:38:00,14:38:35,14:39:50,14:40:20,14:41:50,14:42:20,14:44:05,14:44:55,14:46:25,14:47:00,14:48:30,14:49:00,14:50:35,14:51:30,14:53:30,14:54:05,14:55:50,14:56:45,14:58:25,14:59:05,15:00:20,15:01:00,15:02:45,15:03:20,,,,,,,,,,,,,,,
248,14:12:30,14:13:00,14:15:05,14:15:50,14:17:45,14:18:20,14:21:15,14:21:40,14:23:30,14:24:10,14:29:35,14:30:25,14:32:20,14:32:50,14:34:35,14:35:20,14:36:45,14:37:20,14:38:40,14:39:10,14:40:40,14:41:30,14:42:55,14:43:30,14:44:45,14:45:15,14:46:45,14:47:15,14:49:00,14:49:50,14:51:20,14:51:55,14:53:25,14:53:55,14:55:30,14:56:25,14:58:25,14:59:00,15:00:45,15:01:40,15:03:20,15:04:00,15:05:15,15:05:55,15:07:40,15:08:15,,,,,,,,,,,,,,,
250,,,,,,,,,,,14:34:35,14:35:30,14:37:25,14:37:55,14:39:40,14:40:25,14:41:50,14:42:25,14:43:45,14:44:15,14:45:45,14:46:35,14:48:00,14:48:35,14:49:50,14:50:20,14:51:50,14:52:20,14:54:05,14:54:55,14:56:25,14:57:00,14:58:30,14:59:00,15:00:35,15:01:30,15:03:30,15:04:05,15:05:50,15:06:45,15:08:25,15:09:05,15:10:20,15:11:00,15:12:45,15:13:20,,,,,,,,,,,,,,,
252,14:22:30,14:23:00,14:25:05,14:25:50,14:27:45,14:28:20,14:31:15,14:31:40,14:33:30,14:34:10,14:39:35,14:40:25,14:42:20,14:42:50,14:44:35,14:45:20,14:46:45,14:47:20,14:48:40,14:49:10,14:50:40,14:51:30,14:52:55,14:53:30,14:54:45,14:55:15,14:56:45,14:57:15,14:59:00,14:59:50,15:01:20,15:01:55,15:03:25,15:03:55,15:05:30,15:06:25,15:08:25,15:09:00,15:10:45,15:11:40,15:13:20,15:14:00,15:15:15,15:15:55,15:17:40,15:18:15,,,,,,,,,,,,,,,
254,,,,,,,,,,,14:44:40,14:45:30,14:47:25,14:47:55,14:49:40,14:50:25,14:51:50,14:52:25,14:53:45,14:54:15,14:55:45,14:56:35,14:58:00,14:58:35,14:59:50,15:00:20,15:01:50,15:02:20,15:04:05,15:04:55,15:06:25,15:07:00,15:08:30,15:09:00,15:10:35,15:11:30,15:13:30,15:14:05,15:15:50,15:16:45,15:18:25,15:19:05,15:20:20,15:21:00,15:22:45,15:23:20,,,,,,,,,,,,,,,
256,14:32:30,14:33:00,14:35:05,14:35:50,14:37:45,14:38:20,14:41:15,14:41:40,14:43:30,14:44:10,14:49:35,14:50:25,14:52:20,14:52:50,14:54:35,14:55:20,14:56:45,14:57:20,14:58:40,14:59:10,15:00:40,15:01:30,15:02:55,15:03:30,15:04:45,15:05:15,15:06:45,15:07:15,15:09:00,15:09:50,15:11:20,15:11:55,15:13:25,15:13:55,15:15:30,15:16:25,15:18:25,15:19:00,15:20:45,15:21:40,15:23:20,15:24:00,15:25:15,15:25:55,15:27:40,15:28:15,,,,,,,,,,,,,,,
258,,,,,,,,,,,14:54:35,14:55:25,14:57:20,14:57:50,14:59:35,15:00:20,15:01:45,15:02:20,15:03:40,15:04:10,15:05:40,15:06:30,15:07:55,15:08:30,15:09:45,15:10:15,15:11:45,15:12:15,15:14:00,15:14:50,15:16:20,15:16:55,15:18:25,15:18:55,15:20:30,15:21:25,15:23:25,15:24:00,15:25:45,15:26:40,15:28:20,15:29:00,15:30:15,15:30:55,15:32:40,15:33:15,,,,,,,,,,,,,,,
260,14:42:30,14:43:00,14:45:05,14:45:50,14:47:45,14:48:20,14:51:15,14:51:40,14:53:30,14:54:10,14:59:35,15:00:25,15:02:20,15:02:50,15:04:35,15:05:20,15:06:45,15:07:20,15:08:40,15:09:10,15:10:40,15:11:30,15:12:55,15:13:30,15:14:45,15:15:15,15:16:45,15:17:15,15:19:00,15:19:50,15:21:20,15:21:55,15:23:25,15:23:55,15:25:30,15:26:25,15:28:25,15:29:00,15:30:45,15:31:40,15:33:20,15:34:00,15:35:15,15:35:55,15:37:40,15:38:15,,,,,,,,,,,,,,,
262,,,,,,,,,,,15:04:40,15:05:30,15:07:25,15:07:55,15:09:40,15:10:25,15:11:50,15:12:25,15:13:45,15:14:15,15:15:45,15:16:35,15:18:00,15:18:35,15:19:50,15:20:20,15:21:50,15:22:20,15:24:05,15:24:55,15:26:25,15:27:00,15:28:30,15:29:00,15:30:35,15:31:30,15:33:30,15:34:05,15:35:50,15:36:45,15:38:25,15:39:05,15:40:20,15:41:00,15:42:45,15:43:20,,,,,,,,,,,,,,,
264,14:52:25,14:53:00,14:55:05,14:55:50,14:57:45,14:58:20,15:01:15,15:01:40,15:03:30,15:04:10,15:09:35,15:10:25,15:12:20,15:12:50,15:14:35,15:15:20,15:16:45,15:17:20,15:18:40,15:19:10,15:20:40,15:21:30,15:22:55,15:23:30,15:24:45,15:25:15,15:26:45,15:27:15,15:29:00,15:29:50,15:31:20,15:31:55,15:33:25,15:33:55,15:35:30,15:36:25,15:38:25,15:39:00,15:40:45,15:41:40,15:43:20,15:44:00,15:45:15,15:45:55,15:47:40,15:48:15,,,,,,,,,,,,,,,
266,,,,,,,,,,,15:14:40,15:15:30,15:17:25,15:17:55,15:19:40,15:20:25,15:21:50,15:22:25,15:23:45,15:24:15,15:25:45,15:26:35,15:28:00,15:28:35,15:29:50,15:30:20,15:31:50,15:32:20,15:34:05,15:34:55,15:36:25,15:37:00,15:38:30,15:39:00,15:40:35,15:41:30,15:43:30,15:44:05,15:45:50,15:46:45,15:48:25,15:49:05,15:50:20,15:51:00,15:52:45,15:53:20,,,,,,,,,,,,,,,
268,15:02:30,15:03:00,15:05:05,15:05:50,15:07:45,15:08:20,15:11:15,15:11:40,15:13:30,15:14:10,15:19:35,15:20:25,15:22:20,15:22:50,15:24:35,15:25:20,15:26:45,15:27:20,15:28:40,15:29:10,15:30:40,15:31:30,15:32:55,15:33:30,15:34:45,15:35:15,15:36:45,15:37:15,15:39:00,15:39:50,15:41:20,15:41:55,15:43:25,15:43:55,15:45:30,15:46:25,15:48:25,15:49:00,15:50:45,15:51:40,15:53:20,15:54:00,15:55:15,15:55:55,15:57:40,15:58:15,,,,,,,,,,,,,,,
270,,,,,,,,,,,15:24:25,15:25:25,15:27:20,15:27:50,15:29:35,15:30:20,15:31:45,15:32:20,15:33:40,15:34:10,15:35:40,15:36:30,15:37:55,15:38:30,15:39:45,15:40:15,15:41:45,15:42:15,15:44:00,15:44:50,15:46:20,15:46:55,15:48:25,15:48:55,15:50:30,15:51:25,15:53:25,15:54:00,15:55:45,15:56:40,15:58:20,15:59:00,16:00:15,16:00:55,16:02:40,16:03:15,,,,,,,,,,,,,,,
272,15:12:25,15:13:00,15:15:05,15:15:50,15:17:45,15:18:20,15:21:15,15:21:40,15:23:30,15:24:10,15:29:35,15:30:25,15:32:20,15:32:50,15:34:35,15:35:20,15:36:45,15:37:20,15:38:40,15:39:10,15:40:40,15:41:30,15:42:55,15:43:30,15:44:45,15:45:15,15:46:45,15:47:15,15:49:00,15:49:50,15:51:20,15:51:55,15:53:25,15:53:55,15:55:30,15:56:25,15:58:25,15:59:00,16:00:45,16:01:40,16:03:20,16:04:00,16:05:15,16:05:55,16:07:40,16:08:15,,,,,,,,,,,,,,,
274,,,,,,,,,,,15:34:25,15:35:30,15:37:25,15:37:55,15:39:40,15:40:25,15:41:50,15:42:25,15:43:45,15:44:15,15:45:45,15:46:35,15:48:00,15:48:35,15:49:50,15:50:20,15:51:50,15:52:20,15:54:05,15:54:55,15:56:25,15:57:00,15:58:30,15:59:00,16:00:35,16:01:30,16:03:30,16:04:05,16:05:50,16:06:45,16:08:25,16:09:05,16:10:20,16:11:00,16:12:45,16:13:20,,,,,,,,,,,,,,,
276,15:22:30,15:23:05,15:25:10,15:25:55,15:27:50,15:28:25,15:31:20,15:31:45,15:33:35,15:34:15,15:39:40,15:40:30,15:42:25,15:42:55,15:44:40,15:45:25,15:46:50,15:47:25,15:48:45,15:49:15,15:50:45,15:51:35,15:53:00,15:53:35,15:54:50,15:55:20,15:56:50,15:57:20,15:59:05,15:59:55,16:01:25,16:02:00,16:03:30,16:04:00,16:05:35,16:06:30,16:08:30,16:09:05,16:10:50,16:11:45,16:13:25,16:14:05,16:15:20,16:16:00,16:17:45,16:18:20,,,,,,,,,,,,,,,
278,,,,,,,,,,,15:43:40,15:44:30,15:46:25,15:46:55,15:48:40,15:49:25,15:50:50,15:51:25,15:52:45,15:53:15,15:54:45,15:55:35,15:57:00,15:57:35,15:58:50,15:59:20,16:00:50,16:01:20,16:03:05,16:03:55,16:05:25,16:06:00,16:07:30,16:08:00,16:09:35,16:10:30,16:12:30,16:13:05,16:14:50,16:15:45,16:17:25,16:18:05,16:19:20,16:20:00,16:21:45,16:22:20,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,16:04:15,16:04:50,16:06:35,16:07:25,16:08:55,16:09:30,16:11:00,16:11:30,16:13:05,16:14:00,16:16:00,16:16:35,16:18:20,16:19:15,16:20:55,16:21:35,16:22:50,16:23:30,16:25:15,16:25:50,,,,,,,,,,,,,,,
282,15:33:25,15:34:00,15:36:05,15:36:50,15:38:45,15:39:20,15:42:15,15:42:40,15:44:30,15:45:10,15:50:35,15:51:25,15:53:20,15:53:50,15:55:35,15:56:20,15:57:45,15:58:20,15:59:40,16:00:10,16:01:40,16:02:30,16:03:55,16:04:30,16:05:45,16:06:15,16:07:45,16:08:15,16:10:00,16:10:50,16:12:20,16:12:55,16:14:25,16:14:55,16:16:30,16:17:25,16:19:25,16:20:00,16:21:45,16:22:40,16:24:20,16:25:00,16:26:15,16:26:55,16:28:40,16:29:15,,,,,,,,,,,,,,,
284,,,,,,,,,,,15:54:00,15:55:00,15:56:55,15:57:25,15:59:10,15:59:55,16:01:20,16:01:55,16:03:15,16:03:45,16:05:15,16:06:05,16:07:30,16:08:05,16:09:20,16:09:50,16:11:20,16:11:50,16:13:35,16:14:25,16:15:55,16:16:30,16:18:00,16:18:30,16:20:05,16:21:00,16:23:00,16:23:35,16:25:20,16:26:15,16:27:55,16:28:35,16:29:50,16:30:30,16:32:15,16:32:50,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,16:14:10,16:14:45,16:16:30,16:17:20,16:18:50,16:19:25,16:20:55,16:21:25,16:23:00,16:23:55,16:25:55,16:26:30,16:28:15,16:29:10,16:30:50,16:31:30,16:32:45,16:33:25,16:35:10,16:35:45,,,,,,,,,,,,,,,
288,15:43:30,15:44:00,15:46:05,15:46:50,15:48:45,15:49:20,15:52:15,15:52:40,15:54:30,15:55:10,16:00:35,16:01:25,16:03:20,16:03:50,16:05:35,16:06:20,16:07:45,16:08:20,16:09:40,16:10:10,16:11:40,16:12:30,16:13:55,16:14:30,16:15:45,16:16:15,16:17:45,16:18:15,16:20:00,16:20:50,16:22:20,16:22:55,16:24:25,16:24:55,16:26:30,16:27:25,16:29:25,16:30:00,16:31:45,16:32:40,16:34:20,16:35:00,16:36:15,16:36:55,16:38:40,16:39:15,,,,,,,,,,,,,,,
290,,,,,,,,,,,16:04:35,16:05:30,16:07:25,16:07:55,16:09:40,16:10:25,16:11:50,16:12:25,16:13:45,16:14:15,16:15:45,16:16:35,16:18:00,16:18:35,16:19:50,16:20:20,16:21:50,16:22:20,16:24:05,16:24:55,16:26:25,16:27:00,16:28:30,16:29:00,16:30:35,16:31:30,16:33:30,16:34:05,16:35:50,16:36:45,16:38:25,16:39:05,16:40:20,16:41:00,16:42:45,16:43:20,,,,,,,,,,,,,,,
292,15:51:25,15:52:00,15:54:05,15:54:50,15:56:45,15:57:20,16:00:15,16:00:40,16:02:30,16:03:10,16:08:35,16:09:25,16:11:20,16:11:50,16:13:35,16:14:20,16:15:45,16:16:20,16:17:40,16:18:10,16:19:40,16:20:30,16:21:55,16:22:30,16:23:45,16:24:15,16:25:45,16:26:15,16:28:00,16:28:50,16:30:20,16:30:55,16:32:25,16:32:55,16:34:30,16:35:25,16:37:25,16:38:00,16:39:45,16:40:40,16:42:20,16:43:00,16:44:15,16:44:55,16:46:40,16:47:15,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,16:29:20,16:29:45,16:31:30,16:32:20,16:33:50,16:34:25,16:35:55,16:36:25,16:38:00,16:38:55,16:40:55,16:41:30,16:43:15,16:44:10,16:45:50,16:46:30,16:47:45,16:48:25,16:50:10,16:50:45,,,,,,,,,,,,,,,
296,,,,,,,,,,,16:15:40,16:16:30,16:18:25,16:18:55,16:20:40,16:21:25,16:22:50,16:23:25,16:24:45,16:25:15,16:26:45,16:27:35,16:29:00,16:29:35,16:30:50,16:31:20,16:32:50,16:33:20,16:35:05,16:35:55,16:37:25,16:38:00,16:39:30,16:40:00,16:41:35,16:42:30,16:44:30,16:45:05,16:46:50,16:47:45,16:49:25,16:50:05,16:51:20,16:52:00,16:53:45,16:54:20,,,,,,,,,,,,,,,
298,16:02:15,16:02:50,16:04:55,16:05:40,16:07:35,16:08:10,16:11:05,16:11:30,16:13:20,16:14:00,16:19:25,16:20:15,16:22:10,16:22:40,16:24:25,16:25:10,16:26:35,16:27:10,16:28:30,16:29:00,16:30:30,16:31:20,16:32:45,16:33:20,16:34:35,16:35:05,16:36:35,16:37:05,16:38:50,16:39:40,16:41:10,16:41:45,16:43:15,16:43:45,16:45:20,16:46:15,16:48:15,16:48:50,16:50:35,16:51:30,16:53:10,16:53:50,16:55:05,16:55:45,16:57:30,16:58:05,,,,,,,,,,,,,,,
300,16:05:40,16:06:10,16:08:15,16:09:00,16:10:55,16:11:30,16:14:25,16:14:50,16:16:40,16:17:20,16:22:45,16:23:35,16:25:30,16:26:00,16:27:45,16:28:30,16:29:55,16:30:30,16:31:50,16:32:20,16:33:50,16:34:40,16:36:05,16:36:40,16:37:55,16:38:25,16:39:55,16:40:25,16:42:10,16:43:00,16:44:30,16:45:05,16:46:35,16:47:05,16:48:40,16:49:35,16:51:35,16:52:10,16:53:55,16:54:50,16:56:30,16:57:10,16:58:25,16:59:05,17:00:50,17:01:25,,,,,,,,,,,,,,,
302,,,,,,,,,,,16:26:00,16:27:00,16:28:55,16:29:25,16:31:10,16:31:55,16:33:20,16:33:55,16:35:15,16:35:45,16:37:15,16:38:05,16:39:30,16:40:05,16:41:20,16:41:50,16:43:20,16:43:50,16:45:35,16:46:25,16:47:55,16:48:30,16:50:00,16:50:30,16:52:05,16:53:00,16:55:00,16:55:35,16:57:20,16:58:15,16:59:55,17:00:35,17:01:50,17:02:30,17:04:15,17:04:50,,,,,,,,,,,,,,,
304,16:12:05,16:13:00,16:15:05,16:15:50,16:17:45,16:18:20,16:21:15,16:21:40,16:23:30,16:24:10,16:29:35,16:30:25,16:32:20,16:32:50,16:34:35,16:35:20,16:36:45,16:37:20,16:38:40,16:39:10,16:40:40,16:41:30,16:42:55,16:43:30,16:44:45,16:45:15,16:46:45,16:47:15,16:49:00,16:49:50,16:51:20,16:51:55,16:53:25,16:53:55,16:55:30,16:56:25,16:58:25,16:59:00,17:00:45,17:01:40,17:03:20,17:04:00,17:05:15,17:05:55,17:07:40,17:08:15,,,,,,,,,,,,,,,
306,16:15:55,16:16:30,16:18:35,16:19:20,16:21:15,16:21:50,16:24:45,16:25:10,16:27:00,16:27:40,16:33:05,16:33:55,16:35:50,16:36:20,16:38:05,16:38:50,16:40:15,16:40:50,16:42:10,16:42:40,16:44:10,16:45:00,16:46:25,16:47:00,16:48:15,16:48:45,16:50:15,16:50:45,16:52:30,16:53:20,16:54:50,16:55:25,16:56:55,16:57:25,16:59:00,16:59:55,17:01:55,17:02:30,17:04:15,17:05:10,17:06:50,17:07:30,17:08:45,17:09:25,17:11:10,17:11:45,,,,,,,,,,,,,,,
308,,,,,,,,,,,16:36:35,16:37:30,16:39:25,16:39:55,16:41:40,16:42:25,16:43:50,16:44:25,16:45:45,16:46:15,16:47:45,16:48:35,16:50:00,16:50:35,16:51:50,16:52:20,16:53:50,16:54:20,16:56:05,16:56:55,16:58:25,16:59:00,17:00:30,17:01:00,17:02:35,17:03:30,17:05:30,17:06:05,17:07:50,17:08:45,17:10:25,17:11:05,17:12:20,17:13:00,17:14:45,17:15:20,,,,,,,,,,,,,,,
310,16:23:30,16:24:00,16:26:05,16:26:50,16:28:45,16:29:20,16:32:15,16:32:40,16:34:30,16:35:10,16:40:35,16:41:25,16:43:20,16:43:50,16:45:35,16:46:20,16:47:45,16:48:20,16:49:40,16:50:10,16:51:40,16:52:30,16:53:55,16:54:30,16:55:45,16:56:15,16:57:45,16:58:15,17:00:00,17:00:50,17:02:20,17:02:55,17:04:25,17:04:55,17:06:30,17:07:25,17:09:25,17:10:00,17:11:45,17:12:40,17:14:20,17:15:00,17:16:15,17:16:55,17:18:40,17:19:15,,,,,,,,,,,,,,,
312,16:27:30,16:28:00,16:30:05,16:30:50,16:32:45,16:33:20,16:36:15,16:36:40,16:38:30,16:39:10,16:44:35,16:45:25,16:47:20,16:47:50,16:49:35,16:50:20,16:51:45,16:52:20,16:53:40,16:54:10,16:55:40,16:56:30,16:57:55,16:58:30,16:59:45,17:00:15,17:01:45,17:02:15,17:04:00,17:04:50,17:06:20,17:06:55,17:08:25,17:08:55,17:10:30,17:11:25,17:13:25,17:14:00,17:15:45,17:16:40,17:18:20,17:19:00,17:20:15,17:20:55,17:22:40,17:23:15,,,,,,,,,,,,,,,
