Train number,102_Arrival,102_Departure,103_Arrival,103_Departure,104_Arrival,104_Departure,318_Arrival,318_Departure,106_Arrival,106_Departure,107_Arrival,107_Departure,108_Arrival,108_Departure,109_Arrival,109_Departure,110_Arrival,110_Departure,111_Arrival,111_Departure,112_Arrival,112_Departure,113_Arrival,113_Departure,114_Arrival,114_Departure,115_Arrival,115_Departure,116_Arrival,116_Departure,117_Arrival,117_Departure,118_Arrival,118_Departure,119_Arrival,119_Departure,120_Arrival,120_Departure,121_Arrival,121_Departure,122_Arrival,122_Departure,123_Arrival,123_Departure,124_Arrival,124_Departure,,,,,,,,,
217,12:56:50,13:00:00,13:01:55,13:02:25,13:03:45,13:04:25,13:06:00,13:07:00,13:08:50,13:09:20,13:11:20,13:12:10,13:13:50,13:14:20,13:15:45,13:16:25,13:18:00,13:18:45,13:20:30,13:21:00,13:22:15,13:22:50,13:24:10,13:24:45,13:26:10,13:26:55,13:28:30,13:29:00,13:30:15,13:30:50,13:32:20,13:33:00,13:34:35,13:35:05,13:37:10,13:38:00,,,,,,,,,,,,,,,,,,,
219,13:01:35,13:05:00,13:06:55,13:07:25,13:08:45,13:09:25,13:11:00,13:12:00,13:13:50,13:14:20,13:16:20,13:17:10,13:18:50,13:19:20,13:20:45,13:21:25,13:23:00,13:23:45,13:25:30,13:26:00,13:27:15,13:27:50,13:29:10,13:29:45,13:31:10,13:31:55,13:33:30,13:34:00,13:35:15,13:35:50,13:37:20,13:38:00,13:39:35,13:40:05,13:42:10,13:43:00,13:48:25,13:49:00,13:50:50,13:51:15,13:54:15,13:54:40,13:56:45,13:57:20,13:59:25,14:00:00,,,,,,,,,
221,13:06:30,13:10:00,13:11:55,13:12:25,13:13:45,13:14:25,13:16:00,13:17:00,13:18:50,13:19:20,13:21:20,13:22:10,13:23:50,13:24:20,13:25:45,13:26:25,13:28:00,13:28:45,13:30:30,13:31:00,13:32:15,13:32:50,13:34:10,13:34:45,13:36:10,13:36:55,13:38:30,13:39:00,13:40:15,13:40:50,13:42:20,13:43:00,13:44:35,13:45:05,13:47:10,13:48:00,,,,,,,,,,,,,,,,,,,
223,13:11:40,13:14:55,13:16:50,13:17:20,13:18:40,13:19:20,13:20:55,13:21:55,13:23:45,13:24:15,13:26:15,13:27:05,13:28:45,13:29:15,13:30:40,13:31:20,13:32:55,13:33:40,13:35:25,13:35:55,13:37:10,13:37:45,13:39:05,13:39:40,13:41:05,13:41:50,13:43:25,13:43:55,13:45:10,13:45:45,13:47:15,13:47:55,13:49:30,13:50:00,13:52:05,13:52:55,13:58:20,13:58:55,14:00:45,14:01:10,14:04:10,14:04:35,14:06:40,14:07:15,14:09:20,14:09:55,,,,,,,,,
225,13:16:30,13:19:55,13:21:50,13:22:20,13:23:40,13:24:20,13:25:55,13:26:55,13:28:45,13:29:15,13:31:15,13:32:05,13:33:45,13:34:15,13:35:40,13:36:20,13:37:55,13:38:40,13:40:25,13:40:55,13:42:10,13:42:45,13:44:05,13:44:40,13:46:05,13:46:50,13:48:25,13:48:55,13:50:10,13:50:45,13:52:15,13:52:55,13:54:30,13:55:00,13:57:05,13:57:55,,,,,,,,,,,,,,,,,,,
227,13:21:50,13:25:00,13:26:55,13:27:25,13:28:45,13:29:25,13:31:00,13:32:00,13:33:50,13:34:20,13:36:20,13:37:10,13:38:50,13:39:20,13:40:45,13:41:25,13:43:00,13:43:45,13:45:30,13:46:00,13:47:15,13:47:50,13:49:10,13:49:45,13:51:10,13:51:55,13:53:30,13:54:00,13:55:15,13:55:50,13:57:20,13:58:00,13:59:35,14:00:05,14:02:10,14:03:00,14:08:25,14:09:00,14:10:50,14:11:15,14:14:15,14:14:40,14:16:45,14:17:20,14:19:25,14:20:00,,,,,,,,,
229,13:26:50,13:30:05,13:32:00,13:32:30,13:33:50,13:34:30,13:36:05,13:37:05,13:38:55,13:39:25,13:41:25,13:42:15,13:43:55,13:44:25,13:45:50,13:46:30,13:48:05,13:48:50,13:50:35,13:51:05,13:52:20,13:52:55,13:54:15,13:54:50,13:56:15,13:57:00,13:58:35,13:59:05,14:00:20,14:00:55,14:02:25,14:03:05,14:04:40,14:05:10,14:07:15,14:08:05,,,,,,,,,,,,,,,,,,,
231,13:31:45,13:35:05,13:37:00,13:37:30,13:38:50,13:39:30,13:41:05,13:42:05,13:43:55,13:44:25,13:46:25,13:47:15,13:48:55,13:49:25,13:50:50,13:51:30,13:53:05,13:53:50,13:55:35,13:56:05,13:57:20,13:57:55,13:59:15,13:59:50,14:01:15,14:02:00,14:03:35,14:04:05,14:05:20,14:05:55,14:07:25,14:08:05,14:09:40,14:10:10,14:12:15,14:13:05,14:18:30,14:19:05,14:20:55,14:21:20,14:24:20,14:24:45,14:26:50,14:27:25,14:29:30,14:30:05,,,,,,,,,
233,13:36:35,13:40:10,13:42:05,13:42:35,13:43:55,13:44:35,13:46:10,13:47:10,13:49:00,13:49:30,13:51:30,13:52:20,13:54:00,13:54:30,13:55:55,13:56:35,13:58:10,13:58:55,14:00:40,14:01:10,14:02:25,14:03:00,14:04:20,14:04:55,14:06:20,14:07:05,14:08:40,14:09:10,14:10:25,14:11:00,14:12:30,14:13:10,14:14:45,14:15:15,14:17:20,14:18:10,,,,,,,,,,,,,,,,,,,
235,13:41:50,13:45:05,13:47:00,13:47:30,13:48:50,13:49:30,13:51:05,13:52:05,13:53:55,13:54:25,13:56:25,13:57:15,13:58:55,13:59:25,14:00:50,14:01:30,14:03:05,14:03:50,14:05:35,14:06:05,14:07:20,14:07:55,14:09:15,14:09:50,14:11:15,14:12:00,14:13:35,14:14:05,14:15:20,14:15:55,14:17:25,14:18:05,14:19:40,14:20:10,14:22:15,14:23:05,14:28:30,14:29:05,14:30:55,14:31:20,14:34:20,14:34:45,14:36:50,14:37:25,14:39:30,14:40:05,,,,,,,,,
237,13:46:50,13:50:10,13:52:05,13:52:35,13:53:55,13:54:35,13:56:10,13:57:10,13:59:00,13:59:30,14:01:30,14:02:20,14:04:00,14:04:30,14:05:55,14:06:35,14:08:10,14:08:55,14:10:40,14:11:10,14:12:25,14:13:00,14:14:20,14:14:55,14:16:20,14:17:05,14:18:40,14:19:10,14:20:25,14:21:00,14:22:30,14:23:10,14:24:45,14:25:15,14:27:20,14:28:10,,,,,,,,,,,,,,,,,,,
239,13:51:50,13:55:10,13:57:05,13:57:35,13:58:55,13:59:35,14:01:10,14:02:10,14:04:00,14:04:30,14:06:30,14:07:20,14:09:00,14:09:30,14:10:55,14:11:35,14:13:10,14:13:55,14:15:40,14:16:10,14:17:25,14:18:00,14:19:20,14:19:55,14:21:20,14:22:05,14:23:40,14:24:10,14:25:25,14:26:00,14:27:30,14:28:10,14:29:45,14:30:15,14:32:20,14:33:10,14:38:35,14:39:10,14:41:00,14:41:25,14:44:25,14:44:50,14:46:55,14:47:30,14:49:35,14:50:10,,,,,,,,,
241,13:56:50,14:00:00,14:01:55,14:02:25,14:03:45,14:04:25,14:06:00,14:07:00,14:08:50,14:09:20,14:11:20,14:12:10,14:13:50,14:14:20,14:15:45,14:16:25,14:18:00,14:18:45,14:20:30,14:21:00,14:22:15,14:22:50,14:24:10,14:24:45,14:26:10,14:26:55,14:28:30,14:29:00,14:30:15,14:30:50,14:32:20,14:33:00,14:34:35,14:35:05,14:37:10,14:38:00,,,,,,,,,,,,,,,,,,,
243,14:01:35,14:05:00,14:06:55,14:07:25,14:08:45,14:09:25,14:11:00,14:12:00,14:13:50,14:14:20,14:16:20,14:17:10,14:18:50,14:19:20,14:20:45,14:21:25,14:23:00,14:23:45,14:25:30,14:26:00,14:27:15,14:27:50,14:29:10,14:29:45,14:31:10,14:31:55,14:33:30,14:34:00,14:35:15,14:35:50,14:37:20,14:38:00,14:39:35,14:40:05,14:42:10,14:43:00,14:48:25,14:49:00,14:50:50,14:51:15,14:54:15,14:54:40,14:56:45,14:57:20,14:59:25,15:00:00,,,,,,,,,
245,14:06:40,14:10:00,14:11:55,14:12:25,14:13:45,14:14:25,14:16:00,14:17:00,14:18:50,14:19:20,14:21:20,14:22:10,14:23:50,14:24:20,14:25:45,14:26:25,14:28:00,14:28:45,14:30:30,14:31:00,14:32:15,14:32:50,14:34:10,14:34:45,14:36:10,14:36:55,14:38:30,14:39:00,14:40:15,14:40:50,14:42:20,14:43:00,14:44:35,14:45:05,14:47:10,14:48:00,,,,,,,,,,,,,,,,,,,
247,14:11:45,14:15:00,14:16:55,14:17:25,14:18:45,14:19:25,14:21:00,14:22:00,14:23:50,14:24:20,14:26:20,14:27:10,14:28:50,14:29:20,14:30:45,14:31:25,14:33:00,14:33:45,14:35:30,14:36:00,14:37:15,14:37:50,14:39:10,14:39:45,14:41:10,14:41:55,14:43:30,14:44:00,14:45:15,14:45:50,14:47:20,14:48:00,14:49:35,14:50:05,14:52:10,14:53:00,14:58:25,14:59:00,15:00:50,15:01:15,15:04:15,15:04:40,15:06:45,15:07:20,15:09:25,15:10:00,,,,,,,,,
249,14:16:45,14:20:05,14:22:00,14:22:30,14:23:50,14:24:30,14:26:05,14:27:05,14:28:55,14:29:25,14:31:25,14:32:15,14:33:55,14:34:25,14:35:50,14:36:30,14:38:05,14:38:50,14:40:35,14:41:05,14:42:20,14:42:55,14:44:15,14:44:50,14:46:15,14:47:00,14:48:35,14:49:05,14:50:20,14:50:55,14:52:25,14:53:05,14:54:40,14:55:10,14:57:15,14:58:05,,,,,,,,,,,,,,,,,,,
251,14:21:35,14:25:05,14:27:00,14:27:30,14:28:50,14:29:30,14:31:05,14:32:05,14:33:55,14:34:25,14:36:25,14:37:15,14:38:55,14:39:25,14:40:50,14:41:30,14:43:05,14:43:50,14:45:35,14:46:05,14:47:20,14:47:55,14:49:15,14:49:50,14:51:15,14:52:00,14:53:35,14:54:05,14:55:20,14:55:55,14:57:25,14:58:05,14:59:40,15:00:10,15:02:15,15:03:05,15:08:30,15:09:05,15:10:55,15:11:20,15:14:20,15:14:45,15:16:50,15:17:25,15:19:30,15:20:05,,,,,,,,,
253,14:26:50,14:30:05,14:32:00,14:32:30,14:33:50,14:34:30,14:36:05,14:37:05,14:38:55,14:39:25,14:41:25,14:42:15,14:43:55,14:44:25,14:45:50,14:46:30,14:48:05,14:48:50,14:50:35,14:51:05,14:52:20,14:52:55,14:54:15,14:54:50,14:56:15,14:57:00,14:58:35,14:59:05,15:00:20,15:00:55,15:02:25,15:03:05,15:04:40,15:05:10,15:07:15,15:08:05,,,,,,,,,,,,,,,,,,,
255,14:31:40,14:35:05,14:37:00,14:37:30,14:38:50,14:39:30,14:41:05,14:42:05,14:43:55,14:44:25,14:46:25,14:47:15,14:48:55,14:49:25,14:50:50,14:51:30,14:53:05,14:53:50,14:55:35,14:56:05,14:57:20,14:57:55,14:59:15,14:59:50,15:01:15,15:02:00,15:03:35,15:04:05,15:05:20,15:05:55,15:07:25,15:08:05,15:09:40,15:10:10,15:12:15,15:13:05,15:18:30,15:19:05,15:20:55,15:21:20,15:24:20,15:24:45,15:26:50,15:27:25,15:29:30,15:30:05,,,,,,,,,
257,14:36:40,14:40:10,14:42:05,14:42:35,14:43:55,14:44:35,14:46:10,14:47:10,14:49:00,14:49:30,14:51:30,14:52:20,14:54:00,14:54:30,14:55:55,14:56:35,14:58:10,14:58:55,15:00:40,15:01:10,15:02:25,15:03:00,15:04:20,15:04:55,15:06:20,15:07:05,15:08:40,15:09:10,15:10:25,15:11:00,15:12:30,15:13:10,15:14:45,15:15:15,15:17:20,15:18:10,,,,,,,,,,,,,,,,,,,
259,14:41:45,14:45:10,14:47:05,14:47:35,14:48:55,14:49:35,14:51:10,14:52:10,14:54:00,14:54:30,14:56:30,14:57:20,14:59:00,14:59:30,15:00:55,15:01:35,15:03:10,15:03:55,15:05:40,15:06:10,15:07:25,15:08:00,15:09:20,15:09:55,15:11:20,15:12:05,15:13:40,15:14:10,15:15:25,15:16:00,15:17:30,15:18:10,15:19:45,15:20:15,15:22:20,15:23:10,15:28:35,15:29:10,15:31:00,15:31:25,15:34:25,15:34:50,15:36:55,15:37:30,15:39:35,15:40:10,,,,,,,,,
261,14:46:45,14:50:10,14:52:05,14:52:35,14:53:55,14:54:35,14:56:10,14:57:10,14:59:00,14:59:30,15:01:30,15:02:20,15:04:00,15:04:30,15:05:55,15:06:35,15:08:10,15:08:55,15:10:40,15:11:10,15:12:25,15:13:00,15:14:20,15:14:55,15:16:20,15:17:05,15:18:40,15:19:10,15:20:25,15:21:00,15:22:30,15:23:10,15:24:45,15:25:15,15:27:20,15:28:10,,,,,,,,,,,,,,,,,,,
263,14:51:45,14:55:00,14:56:55,14:57:25,14:58:45,14:59:25,15:01:00,15:02:00,15:03:50,15:04:20,15:06:20,15:07:10,15:08:50,15:09:20,15:10:45,15:11:25,15:13:00,15:13:45,15:15:30,15:16:00,15:17:15,15:17:50,15:19:10,15:19:45,15:21:10,15:21:55,15:23:30,15:24:00,15:25:15,15:25:50,15:27:20,15:28:00,15:29:35,15:30:05,15:32:10,15:33:00,15:38:25,15:39:00,15:40:50,15:41:15,15:44:15,15:44:40,15:46:45,15:47:20,15:49:25,15:50:00,,,,,,,,,
265,14:56:40,15:00:00,15:01:55,15:02:25,15:03:45,15:04:25,15:06:00,15:07:00,15:08:50,15:09:20,15:11:20,15:12:10,15:13:50,15:14:20,15:15:45,15:16:25,15:18:00,15:18:45,15:20:30,15:21:00,15:22:15,15:22:50,15:24:10,15:24:45,15:26:10,15:26:55,15:28:30,15:29:00,15:30:15,15:30:50,15:32:20,15:33:00,15:34:35,15:35:05,15:37:10,15:38:00,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:43:25,15:44:00,15:45:50,15:46:15,15:49:15,15:49:40,15:51:45,15:52:20,15:54:25,15:55:00,,,,,,,,,
269,15:01:30,15:05:00,15:06:55,15:07:25,15:08:45,15:09:25,15:11:00,15:12:00,15:13:50,15:14:20,15:16:20,15:17:10,15:18:50,15:19:20,15:20:45,15:21:25,15:23:00,15:23:45,15:25:30,15:26:00,15:27:15,15:27:50,15:29:10,15:29:45,15:31:10,15:31:55,15:33:30,15:34:00,15:35:15,15:35:50,15:37:20,15:38:00,15:39:35,15:40:05,15:42:10,15:43:00,15:48:25,15:49:00,15:50:50,15:51:15,15:54:15,15:54:40,15:56:45,15:57:20,15:59:25,16:00:00,,,,,,,,,
271,15:06:45,15:10:00,15:11:55,15:12:25,15:13:45,15:14:25,15:16:00,15:17:00,15:18:50,15:19:20,15:21:20,15:22:10,15:23:50,15:24:20,15:25:45,15:26:25,15:28:00,15:28:45,15:30:30,15:31:00,15:32:15,15:32:50,15:34:10,15:34:45,15:36:10,15:36:55,15:38:30,15:39:00,15:40:15,15:40:50,15:42:20,15:43:00,15:44:35,15:45:05,15:47:10,15:48:00,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:53:05,15:54:00,15:55:50,15:56:15,15:59:15,15:59:40,16:01:45,16:02:20,16:04:25,16:05:00,,,,,,,,,
275,15:11:40,15:15:00,15:16:55,15:17:25,15:18:45,15:19:25,15:21:00,15:22:00,15:23:50,15:24:20,15:26:20,15:27:10,15:28:50,15:29:20,15:30:45,15:31:25,15:33:00,15:33:45,15:35:30,15:36:00,15:37:15,15:37:50,15:39:10,15:39:45,15:41:10,15:41:55,15:43:30,15:44:00,15:45:15,15:45:50,15:47:20,15:48:00,15:49:35,15:50:05,15:52:10,15:53:00,15:58:25,15:59:00,16:00:50,16:01:15,16:04:15,16:04:40,16:06:45,16:07:20,16:09:25,16:10:00,,,,,,,,,
277,15:16:40,15:20:00,15:21:55,15:22:25,15:23:45,15:24:25,15:26:00,15:27:00,15:28:50,15:29:20,15:31:20,15:32:10,15:33:50,15:34:20,15:35:45,15:36:25,15:38:00,15:38:45,15:40:30,15:41:00,15:42:15,15:42:50,15:44:10,15:44:45,15:46:10,15:46:55,15:48:30,15:49:00,15:50:15,15:50:50,15:52:20,15:53:00,15:54:35,15:55:05,15:57:10,15:58:00,,,,,,,,,,,,,,,,,,,
279,15:21:40,15:25:00,15:26:55,15:27:25,15:28:45,15:29:25,15:31:00,15:32:00,15:33:50,15:34:20,15:36:20,15:37:10,15:38:50,15:39:20,15:40:45,15:41:25,15:43:00,15:43:45,15:45:30,15:46:00,15:47:15,15:47:50,15:49:10,15:49:45,15:51:10,15:51:55,15:53:30,15:54:00,15:55:15,15:55:50,15:57:20,15:58:00,15:59:35,16:00:05,16:02:10,16:03:00,16:08:25,16:09:00,16:10:50,16:11:15,16:14:15,16:14:40,16:16:45,16:17:20,16:19:25,16:20:00,,,,,,,,,
281,15:26:40,15:30:00,15:31:55,15:32:25,15:33:45,15:34:25,15:36:00,15:37:00,15:38:50,15:39:20,15:41:20,15:42:10,15:43:50,15:44:20,15:45:45,15:46:25,15:48:00,15:48:45,15:50:30,15:51:00,15:52:15,15:52:50,15:54:10,15:54:45,15:56:10,15:56:55,15:58:30,15:59:00,16:00:15,16:00:50,16:02:20,16:03:00,16:04:35,16:05:05,16:07:10,16:08:00,,,,,,,,,,,,,,,,,,,
283,15:31:40,15:34:00,15:35:55,15:36:25,15:37:45,15:38:25,15:40:00,15:41:00,15:42:50,15:43:20,15:45:20,15:46:10,15:47:50,15:48:20,15:49:45,15:50:25,15:52:00,15:52:45,15:54:30,15:55:00,15:56:15,15:56:50,15:58:10,15:58:45,16:00:10,16:00:55,16:02:30,16:03:00,16:04:15,16:04:50,16:06:20,16:07:00,16:08:35,16:09:05,16:11:10,16:12:00,16:17:25,16:18:00,16:19:50,16:20:15,16:23:15,16:23:40,16:25:45,16:26:20,16:28:25,16:29:00,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,16:00:00,16:00:30,16:01:50,16:02:25,16:03:50,16:04:35,16:06:10,16:06:40,16:07:55,16:08:30,16:10:00,16:10:40,16:12:15,16:12:45,16:14:50,16:15:40,16:21:05,16:21:40,16:23:30,16:23:55,16:26:55,16:27:20,16:29:25,16:30:00,16:32:05,16:32:40,,,,,,,,,
287,15:36:30,15:41:00,15:42:55,15:43:25,15:44:45,15:45:25,15:47:00,15:48:00,15:49:50,15:50:20,15:52:20,15:53:10,15:54:50,15:55:20,15:56:45,15:57:25,15:59:00,15:59:45,16:01:30,16:02:00,16:03:15,16:03:50,16:05:10,16:05:45,16:07:10,16:07:55,16:09:30,16:10:00,16:11:15,16:11:50,16:13:20,16:14:00,16:15:35,16:16:05,16:18:10,16:19:00,16:24:25,16:25:00,16:26:50,16:27:15,16:30:15,16:30:40,16:32:45,16:33:20,16:35:25,16:36:00,,,,,,,,,
289,15:42:10,15:45:20,15:47:15,15:47:45,15:49:05,15:49:45,15:51:20,15:52:20,15:54:10,15:54:40,15:56:40,15:57:30,15:59:10,15:59:40,16:01:05,16:01:45,16:03:20,16:04:05,16:05:50,16:06:20,16:07:35,16:08:10,16:09:30,16:10:05,16:11:30,16:12:15,16:13:50,16:14:20,16:15:35,16:16:10,16:17:40,16:18:20,16:19:55,16:20:25,16:22:30,16:23:20,16:28:45,16:29:20,16:31:10,16:31:35,16:34:35,16:35:00,16:37:05,16:37:40,16:39:45,16:40:20,,,,,,,,,
291,15:46:40,15:50:00,15:51:55,15:52:25,15:53:45,15:54:25,15:56:00,15:57:00,15:58:50,15:59:20,16:01:20,16:02:10,16:03:50,16:04:20,16:05:45,16:06:25,16:08:00,16:08:45,16:10:30,16:11:00,16:12:15,16:12:50,16:14:10,16:14:45,16:16:10,16:16:55,16:18:30,16:19:00,16:20:15,16:20:50,16:22:20,16:23:00,16:24:35,16:25:05,16:27:10,16:28:00,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:33:20,16:34:00,16:35:50,16:36:15,16:39:15,16:39:40,16:41:45,16:42:20,16:44:25,16:45:00,,,,,,,,,
295,15:51:40,15:55:00,15:56:55,15:57:25,15:58:45,15:59:25,16:01:00,16:02:00,16:03:50,16:04:20,16:06:20,16:07:10,16:08:50,16:09:20,16:10:45,16:11:25,16:13:00,16:13:45,16:15:30,16:16:00,16:17:15,16:17:50,16:19:10,16:19:45,16:21:10,16:21:55,16:23:30,16:24:00,16:25:15,16:25:50,16:27:20,16:28:00,16:29:35,16:30:05,16:32:10,16:33:00,16:38:25,16:39:00,16:40:50,16:41:15,16:44:15,16:44:40,16:46:45,16:47:20,16:49:25,16:50:00,,,,,,,,,
297,15:56:40,16:00:00,16:01:55,16:02:25,16:03:45,16:04:25,16:06:00,16:07:00,16:08:50,16:09:20,16:11:20,16:12:10,16:13:50,16:14:20,16:15:45,16:16:25,16:18:00,16:18:45,16:20:30,16:21:00,16:22:15,16:22:50,16:24:10,16:24:45,16:26:10,16:26:55,16:28:30,16:29:00,16:30:15,16:30:50,16:32:20,16:33:00,16:34:35,16:35:05,16:37:10,16:38:00,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:43:20,16:44:00,16:45:50,16:46:15,16:49:15,16:49:40,16:51:45,16:52:20,16:54:25,16:55:00,,,,,,,,,
301,16:01:40,16:05:00,16:06:55,16:07:25,16:08:45,16:09:25,16:11:00,16:12:00,16:13:50,16:14:20,16:16:20,16:17:10,16:18:50,16:19:20,16:20:45,16:21:25,16:23:00,16:23:45,16:25:30,16:26:00,16:27:15,16:27:50,16:29:10,16:29:45,16:31:10,16:31:55,16:33:30,16:34:00,16:35:15,16:35:50,16:37:20,16:38:00,16:39:35,16:40:05,16:42:10,16:43:00,16:48:25,16:49:00,16:50:50,16:51:15,16:54:15,16:54:40,16:56:45,16:57:20,16:59:25,17:00:00,,,,,,,,,
303,16:06:40,16:10:00,16:11:55,16:12:25,16:13:45,16:14:25,16:16:00,16:17:00,16:18:50,16:19:20,16:21:20,16:22:10,16:23:50,16:24:20,16:25:45,16:26:25,16:28:00,16:28:45,16:30:30,16:31:00,16:32:15,16:32:50,16:34:10,16:34:45,16:36:10,16:36:55,16:38:30,16:39:00,16:40:15,16:40:50,16:42:20,16:43:00,16:44:35,16:45:05,16:47:10,16:48:00,,,,,,,,,,,,,,,,,,,
305,16:11:40,16:15:00,16:16:55,16:17:25,16:18:45,16:19:25,16:21:00,16:22:00,16:23:50,16:24:20,16:26:20,16:27:10,16:28:50,16:29:20,16:30:45,16:31:25,16:33:00,16:33:45,16:35:30,16:36:00,16:37:15,16:37:50,16:39:10,16:39:45,16:41:10,16:41:55,16:43:30,16:44:00,16:45:15,16:45:50,16:47:20,16:48:00,16:49:35,16:50:05,16:52:10,16:53:00,16:58:25,16:59:00,17:00:50,17:01:15,17:04:15,17:04:40,17:06:45,17:07:20,17:09:25,17:10:00,,,,,,,,,
307,16:16:40,16:20:00,16:21:55,16:22:25,16:23:45,16:24:25,16:26:00,16:27:00,16:28:50,16:29:20,16:31:20,16:32:10,16:33:50,16:34:20,16:35:45,16:36:25,16:38:00,16:38:45,16:40:30,16:41:00,16:42:15,16:42:50,16:44:10,16:44:45,16:46:10,16:46:55,16:48:30,16:49:00,16:50:15,16:50:50,16:52:20,16:53:00,16:54:35,16:55:05,16:57:10,16:58:00,,,,,,,,,,,,,,,,,,,
309,16:21:40,16:24:00,16:25:55,16:26:25,16:27:45,16:28:25,16:30:00,16:31:00,16:32:50,16:33:20,16:35:20,16:36:10,16:37:50,16:38:20,16:39:45,16:40:25,16:42:00,16:42:45,16:44:30,16:45:00,16:46:15,16:46:50,16:48:10,16:48:45,16:50:10,16:50:55,16:52:30,16:53:00,16:54:15,16:54:50,16:56:20,16:57:00,16:58:35,16:59:05,17:01:10,17:02:00,17:07:25,17:08:00,17:09:50,17:10:15,17:13:15,17:13:40,17:15:45,17:16:20,17:18:25,17:19:00,,,,,,,,,
311,16:26:00,16:28:00,16:29:55,16:30:25,16:31:45,16:32:25,16:34:00,16:35:00,16:36:50,16:37:20,16:39:20,16:40:10,16:41:50,16:42:20,16:43:45,16:44:25,16:46:00,16:46:45,16:48:30,16:49:00,16:50:15,16:50:50,16:52:10,16:52:45,16:54:10,16:54:55,16:56:30,16:57:00,16:58:15,16:58:50,17:00:20,17:01:00,17:02:35,17:03:05,17:05:10,17:06:00,17:11:25,17:12:00,17:13:50,17:14:15,17:17:15,17:17:40,17:19:45,17:20:20,17:22:25,17:23:00,,,,,,,,,
313,16:29:15,16:31:35,16:33:30,16:34:00,16:35:20,16:36:00,16:37:35,16:38:35,16:40:25,16:40:55,16:42:55,16:43:45,16:45:25,16:45:55,16:47:20,16:48:00,16:49:35,16:50:20,16:52:05,16:52:35,16:53:50,16:54:25,16:55:45,16:56:20,16:57:45,16:58:30,17:00:05,17:00:35,17:01:50,17:02:25,17:03:55,17:04:35,17:06:10,17:06:40,17:08:45,17:09:35,,,,,,,,,,,,,,,,,,,
315,16:32:40,16:35:00,16:36:55,16:37:25,16:38:45,16:39:25,16:41:00,16:42:00,16:43:50,16:44:20,16:46:20,16:47:10,16:48:50,16:49:20,16:50:45,16:51:25,16:53:00,16:53:45,16:55:30,16:56:00,16:57:15,16:57:50,16:59:10,16:59:45,17:01:10,17:01:55,17:03:30,17:04:00,17:05:15,17:05:50,17:07:20,17:08:00,17:09:35,17:10:05,17:12:10,17:13:00,17:18:25,17:19:00,17:20:50,17:21:15,17:24:15,17:24:40,17:26:45,17:27:20,17:29:25,17:30:00,,,,,,,,,
317,16:36:40,16:38:30,16:40:25,16:40:55,16:42:15,16:42:55,16:44:30,16:45:30,16:47:20,16:47:50,16:49:50,16:50:40,16:52:20,16:52:50,16:54:15,16:54:55,16:56:30,16:57:15,16:59:00,16:59:30,17:00:45,17:01:20,17:02:40,17:03:15,17:04:40,17:05:25,17:07:00,17:07:30,17:08:45,17:09:20,17:10:50,17:11:30,17:13:05,17:13:35,17:15:40,17:16:30,,,,,,,,,,,,,,,,,,,
319,16:40:00,16:42:00,16:43:55,16:44:25,16:45:45,16:46:25,16:48:00,16:49:00,16:50:50,16:51:20,16:53:20,16:54:10,16:55:50,16:56:20,16:57:45,16:58:25,17:00:00,17:00:45,17:02:30,17:03:00,17:04:15,17:04:50,17:06:10,17:06:45,17:08:10,17:08:55,17:10:30,17:11:00,17:12:15,17:12:50,17:14:20,17:15:00,17:16:35,17:17:05,17:19:10,17:20:00,17:25:25,17:26:00,17:27:50,17:28:15,17:31:15,17:31:40,17:33:45,17:34:20,17:36:25,17:37:00,,,,,,,,,
321,16:43:40,16:45:35,16:47:30,16:48:00,16:49:20,16:50:00,16:51:35,16:52:35,16:54:25,16:54:55,16:56:55,16:57:45,16:59:25,16:59:55,17:01:20,17:02:00,17:03:35,17:04:20,17:06:05,17:06:35,17:07:50,17:08:25,17:09:45,17:10:20,17:11:45,17:12:30,17:14:05,17:14:35,17:15:50,17:16:25,17:17:55,17:18:35,17:20:10,17:20:40,17:22:45,17:23:35,,,,,,,,,,,,,,,,,,,
323,16:46:20,16:49:00,16:50:55,16:51:25,16:52:45,16:53:25,16:55:00,16:56:00,16:57:50,16:58:20,17:00:20,17:01:10,17:02:50,17:03:20,17:04:45,17:05:25,17:07:00,17:07:45,17:09:30,17:10:00,17:11:15,17:11:50,17:13:10,17:13:45,17:15:10,17:15:55,17:17:30,17:18:00,17:19:15,17:19:50,17:21:20,17:22:00,17:23:35,17:24:05,17:26:10,17:27:00,17:32:25,17:33:00,17:34:50,17:35:15,17:38:15,17:38:40,17:40:45,17:41:20,17:43:25,17:44:00,,,,,,,,,
